Date,Value
3/24/87,0.8693
3/23/87,0.8682
3/20/87,0.873
3/19/87,0.8733
3/18/87,0.8754
3/17/87,0.8739
3/16/87,0.8762
3/13/87,0.8833
3/12/87,0.8861
3/11/87,0.8896
3/10/87,0.8824
3/9/87,0.8837
3/6/87,0.8747
3/5/87,0.8756
3/4/87,0.8741
3/3/87,0.8737
3/2/87,0.872
2/27/87,0.8711
2/26/87,0.8677
2/25/87,0.8715
2/24/87,0.8742
2/23/87,0.8724
2/20/87,0.8708
2/19/87,0.8758
2/18/87,0.8732
2/17/87,0.8652
2/16/87,0.8675
2/13/87,0.872
2/12/87,0.8673
2/11/87,0.8676
2/10/87,0.8573
2/9/87,0.8717
2/6/87,0.8841
2/5/87,0.8751
2/4/87,0.865
2/3/87,0.8559
2/2/87,0.8672
1/30/87,0.8718
1/29/87,0.8548
1/28/87,0.8522
1/27/87,0.8655
1/26/87,0.8707
1/23/87,0.8695
1/22/87,0.8667
1/21/87,0.8806
1/20/87,0.877
1/19/87,0.8631
1/16/87,0.8784
1/15/87,0.8749
1/14/87,0.8775
1/13/87,0.8921
1/12/87,0.9011
1/9/87,0.9128
1/8/87,0.9152
1/7/87,0.9162
1/6/87,0.9107
1/5/87,0.9149
1/2/87,0.9084
12/31/86,0.9107
12/30/86,0.9225
12/29/86,0.9213
12/24/86,0.9307
12/23/86,0.929
12/22/86,0.9349
12/19/86,0.9469
12/18/86,0.9486
12/17/86,0.9508
12/16/86,0.9532
12/15/86,0.9501
12/12/86,0.9553
12/11/86,0.9518
12/10/86,0.9463
12/9/86,0.9529
12/8/86,0.9498
12/5/86,0.942
12/4/86,0.9331
12/3/86,0.9318
12/2/86,0.9311
12/1/86,0.9268
11/28/86,0.9324
11/27/86,0.939
11/26/86,0.9383
11/25/86,0.9399
11/24/86,0.9524
11/21/86,0.9518
11/20/86,0.9465
11/19/86,0.9462
11/18/86,0.9505
11/17/86,0.9495
11/14/86,0.9454
11/13/86,0.9521
11/12/86,0.9541
11/11/86,0.959
11/10/86,0.9635
11/7/86,0.9719
11/6/86,0.9698
11/5/86,0.9713
11/4/86,0.9686
11/3/86,0.9732
10/31/86,0.9714
10/30/86,0.9636
10/29/86,0.9552
10/28/86,0.9566
10/27/86,0.9619
10/24/86,0.9579
10/23/86,0.94
10/22/86,0.9349
10/21/86,0.9379
10/20/86,0.9368
10/17/86,0.9311
10/16/86,0.9304
10/15/86,0.9294
10/14/86,0.9303
10/13/86,0.9325
10/10/86,0.9364
10/9/86,0.9423
10/8/86,0.9406
10/7/86,0.9432
10/6/86,0.9382
10/3/86,0.9396
10/2/86,0.9474
10/1/86,0.9531
9/30/86,0.9539
9/29/86,0.9531
9/26/86,0.9624
9/25/86,0.9647
9/24/86,0.9628
9/23/86,0.9645
9/22/86,0.9545
9/19/86,0.9382
9/18/86,0.9384
9/17/86,0.9541
9/16/86,0.9627
9/15/86,0.9628
9/12/86,0.9692
9/11/86,0.9802
9/10/86,0.9691
9/9/86,0.9669
9/8/86,0.9707
9/5/86,0.9594
9/4/86,0.953
9/3/86,0.953
9/2/86,0.9552
9/1/86,0.9533
8/29/86,0.9578
8/28/86,0.9645
8/27/86,0.9616
8/26/86,0.9617
8/22/86,0.9585
8/21/86,0.961
8/20/86,0.9615
8/19/86,0.964
8/18/86,0.9678
8/15/86,0.9657
8/14/86,0.9651
8/13/86,0.9693
8/12/86,0.9704
8/11/86,0.9646
8/8/86,0.9699
8/7/86,0.9683
8/6/86,0.9733
8/5/86,0.9792
8/4/86,0.9734
8/1/86,0.9772
7/31/86,0.9791
7/30/86,0.9877
7/29/86,0.9887
7/28/86,0.9936
7/25/86,1.0032
7/24/86,0.996
7/23/86,0.9993
7/22/86,0.9954
7/21/86,0.9934
7/18/86,1.0011
7/17/86,1.0014
7/16/86,1.0032
7/15/86,1.0084
7/14/86,1.0156
7/11/86,1.0153
7/10/86,1.0123
7/9/86,1.015
7/8/86,1.013
7/7/86,1.0107
7/4/86,1.0104
7/3/86,1.01
7/2/86,1.0153
7/1/86,1.0137
6/30/86,1.0207
6/27/86,1.0267
6/26/86,1.032
6/25/86,1.0268
6/24/86,1.0335
6/23/86,1.0519
6/20/86,1.0426
6/19/86,1.0382
6/18/86,1.0417
6/17/86,1.0343
6/16/86,1.0233
6/13/86,1.0265
6/12/86,1.0242
6/11/86,1.0256
6/10/86,1.0318
6/9/86,1.0382
6/6/86,1.033
6/5/86,1.0445
6/4/86,1.0542
6/3/86,1.055
6/2/86,1.0785
5/30/86,1.0778
5/29/86,1.0647
5/28/86,1.0567
5/27/86,1.0583
5/23/86,1.0584
5/22/86,1.0549
5/21/86,1.0419
5/20/86,1.0381
5/19/86,1.0312
5/16/86,1.0274
5/15/86,1.017
5/14/86,1.0171
5/13/86,1.0094
5/12/86,1.0081
5/9/86,1.0101
5/8/86,1.0097
5/7/86,1.0236
5/6/86,1.026
5/2/86,1.0214
5/1/86,1.0211
4/30/86,1.0062
4/29/86,1.0072
4/28/86,1.0055
4/25/86,1.0123
4/24/86,1.0217
4/23/86,1.0175
4/22/86,1.0203
4/21/86,1.0242
4/18/86,1.0293
4/17/86,1.0321
4/16/86,1.0466
4/15/86,1.073
4/14/86,1.0723
4/11/86,1.0655
4/10/86,1.0803
4/9/86,1.0776
4/8/86,1.0832
4/7/86,1.112
4/4/86,1.1132
4/3/86,1.1005
4/2/86,1.0861
4/1/86,1.0713
3/27/86,1.0714
3/26/86,1.0711
3/25/86,1.0751
3/24/86,1.0511
3/21/86,1.0334
3/20/86,1.0363
3/19/86,1.0399
3/18/86,1.0345
3/17/86,1.0335
3/14/86,1.0405
3/13/86,1.0548
3/12/86,1.0474
3/11/86,1.0417
3/10/86,1.0496
3/7/86,1.0273
3/6/86,1.0364
3/5/86,1.0291
3/4/86,1.0151
3/3/86,1.0241
2/28/86,1.0263
2/27/86,1.025
2/26/86,1.0288
2/25/86,1.0383
2/24/86,1.0527
2/21/86,1.0603
2/20/86,1.0602
2/19/86,1.0527
2/18/86,1.0786
2/17/86,1.0756
2/14/86,1.0794
2/13/86,1.0831
2/12/86,1.0865
2/11/86,1.0922
2/10/86,1.0973
2/7/86,1.1056
2/6/86,1.0954
2/5/86,1.0977
2/4/86,1.1121
2/3/86,1.1014
1/31/86,1.0991
1/30/86,1.0942
1/29/86,1.0979
1/28/86,1.1028
1/27/86,1.1049
1/24/86,1.1151
1/23/86,1.1254
1/22/86,1.1196
1/21/86,1.1261
1/20/86,1.1349
1/17/86,1.1305
1/16/86,1.1306
1/15/86,1.1286
1/14/86,1.1352
1/13/86,1.1406
1/10/86,1.1231
1/9/86,1.1292
1/8/86,1.1241
1/7/86,1.1184
1/6/86,1.1258
1/3/86,1.1313
1/2/86,1.1271
12/31/85,1.1233
12/30/85,1.1313
12/27/85,1.1369
12/24/85,1.1511
12/23/85,1.1508
12/20/85,1.1555
12/19/85,1.1541
12/18/85,1.1542
12/17/85,1.1497
12/16/85,1.159
12/13/85,1.1559
12/12/85,1.1539
12/11/85,1.1649
12/10/85,1.1619
12/9/85,1.158
12/6/85,1.1571
12/5/85,1.1558
12/4/85,1.1525
12/3/85,1.1582
12/2/85,1.1518
11/29/85,1.1504
11/28/85,1.156
11/27/85,1.1643
11/26/85,1.1654
11/25/85,1.1707
11/22/85,1.1764
11/21/85,1.1847
11/20/85,1.1913
11/19/85,1.1858
11/18/85,1.1961
11/15/85,1.1963
11/14/85,1.1941
11/13/85,1.1936
11/12/85,1.1977
11/11/85,1.1987
11/8/85,1.1979
11/7/85,1.1916
11/6/85,1.1875
11/5/85,1.1908
11/4/85,1.187
11/1/85,1.1928
10/31/85,1.1924
10/30/85,1.1962
10/29/85,1.1984
10/28/85,1.2063
10/25/85,1.2073
10/24/85,1.2092
10/23/85,1.2051
10/22/85,1.2043
10/21/85,1.2035
10/18/85,1.2043
10/17/85,1.2076
10/16/85,1.2227
10/15/85,1.2143
10/14/85,1.2132
10/11/85,1.214
10/10/85,1.2112
10/9/85,1.2059
10/8/85,1.2072
10/7/85,1.2052
10/4/85,1.1964
10/3/85,1.2068
10/2/85,1.2054
10/1/85,1.2161
9/30/85,1.222
9/27/85,1.2236
9/26/85,1.2149
9/25/85,1.2387
9/24/85,1.2417
9/23/85,1.2401
9/20/85,1.3
9/19/85,1.3219
9/18/85,1.3156
9/17/85,1.3061
9/16/85,1.319
9/13/85,1.3201
9/12/85,1.3394
9/11/85,1.3428
9/10/85,1.3328
9/9/85,1.3345
9/6/85,1.3285
9/5/85,1.295
9/4/85,1.2951
9/3/85,1.2966
9/2/85,1.2877
8/30/85,1.275
8/29/85,1.2648
8/28/85,1.2599
8/27/85,1.265
8/23/85,1.2488
8/22/85,1.2463
8/21/85,1.2637
8/20/85,1.2652
8/19/85,1.2561
8/16/85,1.2545
8/15/85,1.2612
8/14/85,1.2698
8/13/85,1.2641
8/12/85,1.2737
8/9/85,1.2885
8/8/85,1.2884
8/7/85,1.2887
8/6/85,1.2926
8/5/85,1.2825
8/2/85,1.283
8/1/85,1.2813
7/31/85,1.2715
7/30/85,1.2787
7/29/85,1.2801
7/26/85,1.3048
7/25/85,1.3008
7/24/85,1.305
7/23/85,1.2884
7/22/85,1.3105
7/19/85,1.3065
7/18/85,1.2935
7/17/85,1.2778
7/16/85,1.2981
7/15/85,1.2989
7/12/85,1.3016
7/11/85,1.3206
7/10/85,1.3218
7/9/85,1.3314
7/8/85,1.3503
7/5/85,1.3555
7/4/85,1.3641
7/3/85,1.3634
7/2/85,1.3711
7/1/85,1.3653
6/28/85,1.3601
6/27/85,1.373
6/26/85,1.3695
6/25/85,1.3804
6/24/85,1.3789
6/21/85,1.3815
6/20/85,1.3819
6/19/85,1.3578
6/18/85,1.3665
6/17/85,1.3791
6/14/85,1.377
6/13/85,1.3918
6/12/85,1.3869
6/11/85,1.3856
6/10/85,1.3934
6/7/85,1.383
6/6/85,1.3737
6/5/85,1.3804
6/4/85,1.3688
6/3/85,1.3719
5/31/85,1.3738
5/30/85,1.3849
5/29/85,1.3876
5/28/85,1.3978
5/24/85,1.3884
5/23/85,1.3903
5/22/85,1.3793
5/21/85,1.3826
5/20/85,1.3605
5/17/85,1.3836
5/16/85,1.392
5/15/85,1.3796
5/14/85,1.3723
5/13/85,1.3866
5/10/85,1.3994
5/9/85,1.4041
5/8/85,1.4331
5/7/85,1.4261
5/3/85,1.4392
5/2/85,1.4203
5/1/85,1.4138
4/30/85,1.3939
4/29/85,1.4021
4/26/85,1.4067
4/25/85,1.4128
4/24/85,1.4025
4/23/85,1.3722
4/22/85,1.346
4/19/85,1.3377
4/18/85,1.3439
4/17/85,1.3568
4/16/85,1.3571
4/15/85,1.3558
4/12/85,1.3818
4/11/85,1.3846
4/10/85,1.4028
4/9/85,1.4202
4/4/85,1.4219
4/3/85,1.4021
4/2/85,1.4121
4/1/85,1.3953
3/29/85,1.3871
3/28/85,1.4038
3/27/85,1.413
3/26/85,1.4413
3/25/85,1.4541
3/22/85,1.4463
3/21/85,1.4386
3/20/85,1.4663
3/19/85,1.471
3/18/85,1.502
3/15/85,1.5109
3/14/85,1.5152
3/13/85,1.5021
3/12/85,1.4951
3/11/85,1.4979
3/8/85,1.5184
3/7/85,1.5212
3/6/85,1.5352
3/5/85,1.5273
3/4/85,1.5063
3/1/85,1.5016
2/28/85,1.4952
2/27/85,1.4919
2/26/85,1.5519
2/25/85,1.5444
2/22/85,1.5157
2/21/85,1.4976
2/20/85,1.4868
2/19/85,1.4796
2/18/85,1.4711
2/15/85,1.4611
2/14/85,1.4704
2/13/85,1.4736
2/12/85,1.4676
2/11/85,1.4597
2/8/85,1.4488
2/7/85,1.4436
2/6/85,1.4395
2/5/85,1.4358
2/4/85,1.4296
2/1/85,1.416
1/31/85,1.4129
1/30/85,1.4132
1/29/85,1.4134
1/28/85,1.4139
1/25/85,1.4132
1/24/85,1.4119
1/23/85,1.4167
1/22/85,1.4137
1/21/85,1.4143
1/18/85,1.4189
1/17/85,1.4192
1/16/85,1.42
1/15/85,1.4212
1/14/85,1.4218
1/11/85,1.4072
1/10/85,1.4077
1/9/85,1.4103
1/8/85,1.4069
1/7/85,1.4153
1/4/85,1.4112
1/3/85,1.4118
1/2/85,1.4158
12/31/84,1.4057
12/28/84,1.4026
12/27/84,1.4027
12/24/84,1.3935
12/21/84,1.3913
12/20/84,1.3864
12/19/84,1.3829
12/18/84,1.3779
12/17/84,1.383
12/14/84,1.3862
12/13/84,1.3854
12/12/84,1.3803
12/11/84,1.3774
12/10/84,1.3781
12/7/84,1.379
12/6/84,1.3762
12/5/84,1.3756
12/4/84,1.3717
12/3/84,1.3895
11/30/84,1.3837
11/29/84,1.377
11/28/84,1.3774
11/27/84,1.3662
11/26/84,1.3685
11/23/84,1.3548
11/22/84,1.3441
11/21/84,1.3522
11/20/84,1.3419
11/19/84,1.3388
11/16/84,1.3276
11/15/84,1.3295
11/14/84,1.3267
11/13/84,1.3133
11/12/84,1.3209
11/9/84,1.3188
11/8/84,1.3185
11/7/84,1.3114
11/6/84,1.3228
11/5/84,1.3213
11/2/84,1.3219
11/1/84,1.3481
10/31/84,1.3589
10/30/84,1.3663
10/29/84,1.3719
10/26/84,1.3593
10/25/84,1.3515
10/24/84,1.354
10/23/84,1.3653
10/22/84,1.377
10/19/84,1.377
10/18/84,1.3931
10/17/84,1.3916
10/16/84,1.4011
10/15/84,1.4043
10/12/84,1.3871
10/11/84,1.3842
10/10/84,1.385
10/9/84,1.3769
10/8/84,1.366
10/5/84,1.3642
10/4/84,1.3601
10/3/84,1.3499
10/2/84,1.3612
10/1/84,1.3667
9/28/84,1.3693
9/27/84,1.3552
9/26/84,1.3796
9/25/84,1.3729
9/24/84,1.3566
9/21/84,1.3844
9/20/84,1.3945
9/19/84,1.3819
9/18/84,1.3839
9/17/84,1.3726
9/14/84,1.3539
9/13/84,1.3544
9/12/84,1.3394
9/11/84,1.3411
9/10/84,1.3381
9/7/84,1.3291
9/6/84,1.3208
9/5/84,1.3188
9/4/84,1.3087
9/3/84,1.3028
8/31/84,1.2926
8/30/84,1.2928
8/29/84,1.2889
8/28/84,1.292
8/24/84,1.287
8/23/84,1.2856
8/22/84,1.2932
8/21/84,1.2921
8/20/84,1.2851
8/17/84,1.2801
8/16/84,1.2779
8/15/84,1.2894
8/14/84,1.2862
8/13/84,1.305
8/10/84,1.2961
8/9/84,1.2979
8/8/84,1.3021
8/7/84,1.3047
8/6/84,1.2878
8/3/84,1.282
8/2/84,1.2957
8/1/84,1.3022
7/31/84,1.2921
7/30/84,1.2962
7/27/84,1.2888
7/26/84,1.2739
7/25/84,1.2754
7/24/84,1.2858
7/23/84,1.2882
7/20/84,1.2773
7/19/84,1.2771
7/18/84,1.2774
7/17/84,1.273
7/16/84,1.2643
7/13/84,1.2696
7/12/84,1.2759
7/11/84,1.2715
7/10/84,1.2672
7/9/84,1.2715
7/6/84,1.267
7/5/84,1.2668
7/4/84,1.2623
7/3/84,1.2609
7/2/84,1.2516
6/29/84,1.2453
6/28/84,1.2485
6/27/84,1.2506
6/26/84,1.2495
6/25/84,1.2554
6/22/84,1.2457
6/21/84,1.2455
6/20/84,1.2405
6/19/84,1.2364
6/18/84,1.2339
6/15/84,1.2293
6/14/84,1.2203
6/13/84,1.2208
6/12/84,1.2179
6/11/84,1.2089
6/8/84,1.2103
6/7/84,1.2062
6/6/84,1.2053
6/5/84,1.2006
6/4/84,1.1988
6/1/84,1.2073
5/31/84,1.2229
5/30/84,1.223
5/29/84,1.2264
5/25/84,1.22
5/24/84,1.2364
5/23/84,1.2258
5/22/84,1.2268
5/21/84,1.2333
5/18/84,1.2394
5/17/84,1.2295
5/16/84,1.2256
5/15/84,1.2318
5/14/84,1.2362
5/11/84,1.2399
5/10/84,1.2442
5/9/84,1.2419
5/8/84,1.2449
5/4/84,1.2155
5/3/84,1.2186
5/2/84,1.2215
5/1/84,1.2218
4/30/84,1.2168
4/27/84,1.2056
4/26/84,1.2072
4/25/84,1.1996
4/24/84,1.2011
4/19/84,1.1878
4/18/84,1.1861
4/17/84,1.1831
4/16/84,1.1831
4/13/84,1.1791
4/12/84,1.1718
4/11/84,1.1699
4/10/84,1.1773
4/9/84,1.1739
4/6/84,1.1761
4/5/84,1.1718
4/4/84,1.1741
4/3/84,1.1756
4/2/84,1.1628
3/30/84,1.165
3/29/84,1.161
3/28/84,1.1693
3/27/84,1.1612
3/26/84,1.172
3/23/84,1.1799
3/22/84,1.1875
3/21/84,1.1888
3/20/84,1.1824
3/19/84,1.1828
3/16/84,1.1784
3/15/84,1.1635
3/14/84,1.1483
3/13/84,1.1585
3/12/84,1.1689
3/9/84,1.159
3/8/84,1.1589
3/7/84,1.1478
3/6/84,1.1524
3/5/84,1.1577
3/2/84,1.1597
3/1/84,1.1722
2/29/84,1.1663
2/28/84,1.1712
2/27/84,1.1861
2/24/84,1.1821
2/23/84,1.1913
2/22/84,1.1946
2/21/84,1.2127
2/20/84,1.2059
2/17/84,1.205
2/16/84,1.2004
2/15/84,1.208
2/14/84,1.2274
2/13/84,1.2269
2/10/84,1.2286
2/9/84,1.2242
2/8/84,1.2335
2/7/84,1.2383
2/6/84,1.229
2/3/84,1.2327
2/2/84,1.2358
2/1/84,1.2511
1/31/84,1.2568
1/30/84,1.255
1/27/84,1.2582
1/26/84,1.2538
1/25/84,1.2578
1/24/84,1.2612
1/23/84,1.2547
1/20/84,1.258
1/19/84,1.2454
1/18/84,1.2563
1/17/84,1.2508
1/16/84,1.2494
1/13/84,1.2551
1/12/84,1.267
1/11/84,1.2647
1/10/84,1.255
1/9/84,1.2622
1/6/84,1.2513
1/5/84,1.2483
1/4/84,1.2444
1/3/84,1.229
12/30/83,1.2156
12/29/83,1.22
12/28/83,1.229
12/23/83,1.2373
12/22/83,1.2352
12/21/83,1.2364
12/20/83,1.2339
12/19/83,1.2361
12/16/83,1.2378
12/15/83,1.2335
12/14/83,1.2328
12/13/83,1.2322
12/12/83,1.2261
12/9/83,1.224
12/8/83,1.2186
12/7/83,1.2186
12/6/83,1.2157
12/5/83,1.2198
12/2/83,1.2075
12/1/83,1.2038
11/30/83,1.2012
11/29/83,1.2118
11/28/83,1.2055
11/25/83,1.2085
11/24/83,1.2063
11/23/83,1.2017
11/22/83,1.2018
11/21/83,1.2055
11/18/83,1.2032
11/17/83,1.1995
11/16/83,1.1918
11/15/83,1.1929
11/14/83,1.1914
11/11/83,1.1925
11/10/83,1.1858
11/9/83,1.1896
11/8/83,1.1942
11/7/83,1.1938
11/4/83,1.1893
11/3/83,1.1817
11/2/83,1.1823
11/1/83,1.1812
10/31/83,1.173
10/28/83,1.1674
10/27/83,1.1689
10/26/83,1.1682
10/25/83,1.1631
10/24/83,1.1663
10/21/83,1.1549
10/20/83,1.1573
10/19/83,1.1583
10/18/83,1.1553
10/17/83,1.1612
10/14/83,1.1685
10/13/83,1.1636
10/12/83,1.1649
10/11/83,1.1569
10/10/83,1.1558
10/7/83,1.1494
10/6/83,1.1559
10/5/83,1.1606
10/4/83,1.1726
10/3/83,1.1688
9/30/83,1.1726
9/29/83,1.1774
9/28/83,1.1746
9/27/83,1.181
9/26/83,1.1757
9/23/83,1.1814
9/22/83,1.1894
9/21/83,1.1837
9/20/83,1.1795
9/19/83,1.1812
9/16/83,1.1859
9/15/83,1.1884
9/14/83,1.19
9/13/83,1.1843
9/12/83,1.1774
9/9/83,1.1817
9/8/83,1.1868
9/7/83,1.1906
9/6/83,1.1839
9/5/83,1.1873
9/2/83,1.1921
9/1/83,1.1923
8/31/83,1.1934
8/30/83,1.1907
8/26/83,1.1811
8/25/83,1.168
8/24/83,1.1673
8/23/83,1.1621
8/22/83,1.1662
8/19/83,1.1743
8/18/83,1.166
8/17/83,1.1664
8/16/83,1.1807
8/15/83,1.1974
8/12/83,1.2044
8/11/83,1.2088
8/10/83,1.2011
8/9/83,1.1874
8/8/83,1.1918
8/5/83,1.1859
8/4/83,1.1745
8/3/83,1.1751
8/2/83,1.1749
8/1/83,1.1811
7/29/83,1.1677
7/28/83,1.1594
7/27/83,1.1577
7/26/83,1.1526
7/25/83,1.1528
7/22/83,1.1449
7/21/83,1.1397
7/20/83,1.138
7/19/83,1.1466
7/18/83,1.1467
7/15/83,1.1491
7/14/83,1.1382
7/13/83,1.1424
7/12/83,1.1433
7/11/83,1.1413
7/8/83,1.1377
7/7/83,1.1362
7/6/83,1.1351
7/5/83,1.1349
7/4/83,1.1297
7/1/83,1.1226
6/30/83,1.1226
6/29/83,1.1238
6/28/83,1.125
6/27/83,1.1155
6/24/83,1.1167
6/23/83,1.1163
6/22/83,1.1134
6/21/83,1.1242
6/20/83,1.1272
6/17/83,1.1244
6/16/83,1.1263
6/15/83,1.1327
6/14/83,1.1302
6/13/83,1.1228
6/10/83,1.1259
6/9/83,1.1279
6/8/83,1.1314
6/7/83,1.1304
6/6/83,1.1302
6/3/83,1.12
6/2/83,1.1184
6/1/83,1.1222
5/31/83,1.1113
5/27/83,1.1048
5/26/83,1.0979
5/25/83,1.0959
5/24/83,1.0976
5/23/83,1.0981
5/20/83,1.0915
5/19/83,1.0899
5/18/83,1.0845
5/17/83,1.0874
5/16/83,1.0868
5/13/83,1.0805
5/12/83,1.0771
5/11/83,1.0758
5/10/83,1.0795
5/9/83,1.0758
5/6/83,1.0781
5/5/83,1.0782
5/4/83,1.0791
5/3/83,1.0833
4/29/83,1.0836
4/28/83,1.0864
4/27/83,1.081
4/26/83,1.0806
4/25/83,1.0751
4/22/83,1.0787
4/21/83,1.081
4/20/83,1.0836
4/19/83,1.0811
4/18/83,1.0814
4/15/83,1.0756
4/14/83,1.0768
4/13/83,1.0727
4/12/83,1.0679
4/11/83,1.0671
4/8/83,1.07
4/7/83,1.0657
4/6/83,1.0635
4/5/83,1.0673
3/31/83,1.0702
3/30/83,1.068
3/29/83,1.0725
3/28/83,1.0731
3/25/83,1.065
3/24/83,1.0634
3/23/83,1.068
3/22/83,1.0623
3/21/83,1.0661
3/18/83,1.0471
3/17/83,1.0393
3/16/83,1.0367
3/15/83,1.0308
3/14/83,1.0299
3/11/83,1.0459
3/10/83,1.0426
3/9/83,1.0441
3/8/83,1.0438
3/7/83,1.036
3/4/83,1.0408
3/3/83,1.0463
3/2/83,1.0486
3/1/83,1.0541
2/28/83,1.0497
2/25/83,1.0416
2/24/83,1.0388
2/23/83,1.0449
2/22/83,1.0376
2/21/83,1.0325
2/18/83,1.0354
2/17/83,1.0348
2/16/83,1.0321
2/15/83,1.0332
2/14/83,1.04
2/11/83,1.0354
2/10/83,1.039
2/9/83,1.045
2/8/83,1.049
2/7/83,1.0607
2/4/83,1.0655
2/3/83,1.0609
2/2/83,1.0687
2/1/83,1.0577
1/31/83,1.0559
1/28/83,1.0465
1/27/83,1.0486
1/26/83,1.041
1/25/83,1.0434
1/24/83,1.0625
1/21/83,1.0482
1/20/83,1.0424
1/19/83,1.0386
1/18/83,1.0298
1/17/83,1.0145
1/14/83,1.0159
1/13/83,1.0105
1/12/83,1.0156
1/11/83,1.011
1/10/83,1.0051
1/7/83,1.009
1/6/83,1.0116
1/5/83,1.013
1/4/83,1.0166
12/31/82,1.025
12/30/82,1.0227
12/29/82,1.0207
12/24/82,1.0314
12/23/82,1.0343
12/22/82,1.0343
12/21/82,1.0347
12/20/82,1.0395
12/17/82,1.0397
12/16/82,1.0431
12/15/82,1.054
12/14/82,1.0498
12/13/82,1.0629
12/10/82,1.0572
12/9/82,1.0554
12/8/82,1.0499
12/7/82,1.039
12/6/82,1.0412
12/3/82,1.0411
12/2/82,1.0514
12/1/82,1.0499
11/30/82,1.0595
11/29/82,1.0639
11/26/82,1.0759
11/25/82,1.0743
11/24/82,1.0773
11/23/82,1.0867
11/22/82,1.0806
11/19/82,1.0828
11/18/82,1.0913
11/17/82,1.0901
11/16/82,1.0938
11/15/82,1.0999
11/12/82,1.0997
11/11/82,1.0995
11/10/82,1.0919
11/9/82,1.0969
11/8/82,1.0986
11/5/82,1.0919
11/4/82,1.0905
11/3/82,1.0825
11/2/82,1.0804
11/1/82,1.0833
10/29/82,1.0861
10/28/82,1.085
10/27/82,1.0772
10/26/82,1.0782
10/25/82,1.0813
10/22/82,1.0722
10/21/82,1.0724
10/20/82,1.0713
10/19/82,1.0667
10/18/82,1.0652
10/15/82,1.0682
10/14/82,1.0647
10/13/82,1.0614
10/12/82,1.0547
10/11/82,1.0596
10/8/82,1.063
10/7/82,1.0697
10/6/82,1.0741
10/5/82,1.0763
10/4/82,1.0754
10/1/82,1.0646
9/30/82,1.0661
9/29/82,1.0652
9/28/82,1.0709
9/27/82,1.0672
9/24/82,1.0617
9/23/82,1.0575
9/22/82,1.0527
9/21/82,1.0564
9/20/82,1.0519
9/17/82,1.0531
9/16/82,1.0609
9/15/82,1.0544
9/14/82,1.0577
9/13/82,1.0639
9/10/82,1.0555
9/9/82,1.0493
9/8/82,1.052
9/7/82,1.0421
9/6/82,1.0463
9/3/82,1.041
9/2/82,1.0418
9/1/82,1.0496
8/31/82,1.0503
8/27/82,1.0372
8/26/82,1.0229
8/25/82,1.0195
8/24/82,1.0248
8/23/82,1.0352
8/20/82,1.0333
8/19/82,1.0454
8/18/82,1.0388
8/17/82,1.0522
8/16/82,1.0557
8/13/82,1.0543
8/12/82,1.0568
8/11/82,1.0568
8/10/82,1.0483
8/9/82,1.0583
8/6/82,1.0491
8/5/82,1.0429
8/4/82,1.0375
8/3/82,1.0231
8/2/82,1.0253
7/30/82,1.0332
7/29/82,1.0302
7/28/82,1.0241
7/27/82,1.0214
7/26/82,1.0124
7/23/82,1.0105
7/22/82,1.024
7/21/82,1.0258
7/20/82,1.0345
7/19/82,1.0352
7/16/82,1.0442
7/15/82,1.0477
7/14/82,1.0481
7/13/82,1.0443
7/12/82,1.0334
7/9/82,1.0464
7/8/82,1.055
7/7/82,1.0561
7/6/82,1.0427
7/5/82,1.039
7/2/82,1.037
7/1/82,1.0356
6/30/82,1.0295
6/29/82,1.0385
6/28/82,1.0449
6/25/82,1.0449
6/24/82,1.0335
6/23/82,1.0393
6/22/82,1.0318
6/21/82,1.0423
6/18/82,1.0308
6/17/82,1.0273
6/16/82,1.0212
6/15/82,1.0136
6/14/82,1.0147
6/11/82,0.9884
6/10/82,0.9946
6/9/82,0.993
6/8/82,0.9891
6/7/82,0.9829
6/4/82,0.9735
6/3/82,0.9756
6/2/82,0.9811
6/1/82,0.9779
5/28/82,0.9672
5/27/82,0.9646
5/26/82,0.9555
5/25/82,0.9529
5/24/82,0.9497
5/21/82,0.951
5/20/82,0.958
5/19/82,0.9573
5/18/82,0.9569
5/17/82,0.9488
5/14/82,0.9537
5/13/82,0.9477
5/12/82,0.9419
5/11/82,0.9428
5/10/82,0.9454
5/7/82,0.9459
5/6/82,0.9531
5/5/82,0.9574
5/4/82,0.9658
4/30/82,0.9615
4/29/82,0.9665
4/28/82,0.971
4/27/82,0.9775
4/26/82,0.9773
4/23/82,0.9844
4/22/82,0.9887
4/21/82,0.9869
4/20/82,0.9872
4/19/82,0.9936
4/16/82,0.9972
4/15/82,0.9978
4/14/82,0.9946
4/13/82,0.9943
4/8/82,0.9975
4/7/82,0.9925
4/6/82,0.9938
4/5/82,0.992
4/2/82,0.9885
4/1/82,0.9891
3/31/82,0.9919
3/30/82,0.9915
3/29/82,0.9929
3/26/82,0.9875
3/25/82,0.9841
3/24/82,0.9821
3/23/82,0.9818
3/22/82,0.9824
3/19/82,0.9795
3/18/82,0.9767
3/17/82,0.9705
3/16/82,0.972
3/15/82,0.9678
3/12/82,0.9697
3/11/82,0.966
3/10/82,0.9628
3/9/82,0.9643
3/8/82,0.9538
3/5/82,0.9562
3/4/82,0.9643
3/3/82,0.965
3/2/82,0.9663
3/1/82,0.9693
2/26/82,0.9686
